"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
103.0946996,0.785,103.0946996,0.7850000005,103.0946994,3.22,103.0946994,1.470872279,103.0946994,0.98,
103.1047122,0.785,103.1047122,0.7850000005,103.1047122,3.72,103.1047122,1.470562943,103.1047122,0.48,
103.1146946,0.785,103.1146946,0.7850000005,103.1146944,2.98,103.1146944,1.471181465,103.1146944,1.22,
103.1246908,0.785,103.1246908,0.7850000005,103.1246905,2.96,103.1246905,1.469532074,103.1246905,1.24,
103.1346884,0.785,103.1346884,0.7850000005,103.1346881,4.08,103.1346881,1.46984141,103.1346881,0.12,
103.1447008,0.785,103.1447008,0.7850000004,103.1447005,3.02,103.1447005,1.471593963,103.1447005,1.18,
103.1547008,0.785,103.1547008,0.7850000004,103.1547008,2.66,103.1547008,1.470047584,103.1547008,1.54,
103.1647334,0.785,103.1647334,0.7850000004,103.1647332,3.8,103.1647332,1.469016564,103.1647332,0.4,
103.1746967,0.785,103.1746967,0.7850000004,103.1746964,3.38,103.1746964,1.468191869,103.1746964,0.82,
103.1846969,0.785,103.1846969,0.7850000003,103.1846967,2.42,103.1846967,1.46984141,103.1846967,1.78,
103.1946962,0.785,103.1946962,0.7850000003,103.1946959,2.72,103.1946959,1.468913552,103.1946959,1.48,
103.2047126,0.785,103.2047126,0.7850000003,103.2047124,2.2,103.2047124,1.470253757,103.2047124,2,
103.2146888,0.785,103.2146888,0.7850000002,103.2146885,2.58,103.2146885,1.469222888,103.2146885,1.62,
103.2246907,0.785,103.2246907,0.7850000002,103.2246904,2.8,103.2246904,1.469119726,103.2246904,1.4,
103.2347085,0.785,103.2347085,0.7850000001,103.2347083,3.04,103.2347083,1.469532074,103.2347083,1.16,
103.2446959,0.785,103.2446959,0.7850000001,103.2446959,2.9,103.2446959,1.469944422,103.2446959,1.3,
103.2547014,0.785,103.2547014,0.7850000001,103.2547009,2.22,103.2547009,1.468913552,103.2547009,1.98,
103.2647045,0.785,103.2647045,0.785,103.2647042,4.02,103.2647042,1.467367173,103.2647042,0.18,
103.2746966,0.785,103.2746966,0.785,103.2746966,3.2,103.2746966,1.469738248,103.2746966,1,
103.2847002,0.785,103.2847002,0.7849999999,103.2847002,3.74,103.2847002,1.469738248,103.2847002,0.46,
103.2946985,0.785,103.2946985,0.7849999999,103.294698,3.44,103.294698,1.471078453,103.294698,0.76,
103.3046951,0.785,103.3046951,0.7849999999,103.3046949,3.14,103.3046949,1.469635236,103.3046949,1.06,
103.314697,0.785,103.314697,0.7849999998,103.3146968,3.12,103.3146968,1.470150596,103.3146968,1.08,
103.3246996,0.785,103.3246996,0.7849999998,103.3246996,3.62,103.3246996,1.469944422,103.3246996,0.58,
103.3346946,0.785,103.3346946,0.7849999998,103.3346946,2.28,103.3346946,1.46984141,103.3346946,1.92,
103.344696,0.785,103.344696,0.7849999997,103.344696,2.7,103.344696,1.470459931,103.344696,1.5,
103.3546994,0.785,103.3546994,0.7849999997,103.3546991,2.48,103.3546991,1.467573347,103.3546991,1.72,
103.3646958,0.785,103.3646958,0.7849999997,103.3646958,3.14,103.3646958,1.4693259,103.3646958,1.06,
103.3746951,0.785,103.3746951,0.7849999997,103.3746948,3.44,103.3746948,1.470253757,103.3746948,0.76,
103.3846989,0.785,103.3846989,0.7849999996,103.3846986,4,103.3846986,1.470975291,103.3846986,0.2,
103.3946972,0.785,103.3946972,0.7849999996,103.394697,3.78,103.394697,1.470666105,103.394697,0.42,
103.4046967,0.785,103.4046967,0.7849999996,103.4046967,2.24,103.4046967,1.46984141,103.4046967,1.96,
103.4146967,0.785,103.4146967,0.7849999996,103.4146965,3,103.4146965,1.471696975,103.4146965,1.2,
103.4247012,0.785,103.4247012,0.7849999996,103.4247012,3.64,103.4247012,1.470666105,103.4247012,0.56,
103.4346974,0.785,103.4346974,0.7849999996,103.4346972,3.78,103.4346972,1.470872279,103.4346972,0.42,
103.4446969,0.785,103.4446969,0.7849999995,103.4446967,2.9,103.4446967,1.470666105,103.4446967,1.3,
103.4546876,0.785,103.4546876,0.7849999995,103.4546871,2.6,103.4546871,1.46881039,103.4546871,1.6,
103.4647076,0.785,103.4647076,0.7849999995,103.4646971,3.76,103.4646971,1.470253757,103.4646971,0.44,
103.4746952,0.785,103.4746952,0.7849999995,103.474695,2.46,103.474695,1.470459931,103.474695,1.74,
103.4846964,0.785,103.4846964,0.7849999995,103.4846961,3.18,103.4846961,1.470459931,103.4846961,1.02,
103.4946885,0.785,103.4946885,0.7849999995,103.4946883,2.92,103.4946883,1.469222888,103.4946883,1.28,
103.5046864,0.785,103.5046864,0.7849999996,103.5046861,3.22,103.5046861,1.46881039,103.5046861,0.98,
103.5146878,0.785,103.5146878,0.7849999996,103.5146875,2.78,103.5146875,1.469635236,103.5146875,1.42,
103.524689,0.785,103.524689,0.7849999996,103.5246887,3.88,103.5246887,1.469429062,103.5246887,0.32,
103.5346861,0.785,103.5346861,0.7849999996,103.5346861,3.78,103.5346861,1.470975291,103.5346861,0.42,
103.5446868,0.785,103.5446868,0.7849999996,103.5446868,4.18,103.5446868,1.469222888,103.5446868,0.02,
103.5546875,0.785,103.5546875,0.7849999996,103.5546873,3.22,103.5546873,1.469429062,103.5546873,0.98,
103.5647032,0.785,103.5647032,0.7849999997,103.564703,4,103.564703,1.470562943,103.564703,0.2,
103.5746994,0.785,103.5746994,0.7849999997,103.5746992,4.18,103.5746992,1.470975291,103.5746992,0.02,
103.5846884,0.785,103.5846884,0.7849999997,103.5846884,2.88,103.5846884,1.470975291,103.5846884,1.32,
103.5947025,0.785,103.5947025,0.7849999997,103.5947025,3.48,103.5947025,1.470459931,103.5947025,0.72,
103.6047153,0.785,103.6047153,0.7849999998,103.6047153,3.62,103.6047153,1.469222888,103.6047153,0.58,
103.6146972,0.785,103.6146972,0.7849999998,103.614697,2.34,103.614697,1.470975291,103.614697,1.86,
103.6246996,0.785,103.6246996,0.7849999998,103.6246994,3.28,103.6246994,1.470150596,103.6246994,0.92,
103.6346972,0.785,103.6346972,0.7849999998,103.6346972,3.22,103.6346972,1.470047584,103.6346972,0.98,
103.6446857,0.785,103.6446857,0.7849999999,103.6446855,3.98,103.6446855,1.469119726,103.6446855,0.22,
103.6546991,0.785,103.6546991,0.7849999999,103.6546991,2.86,103.6546991,1.469532074,103.6546991,1.34,
103.6646957,0.785,103.6646957,0.7849999999,103.6646957,2.94,103.6646957,1.469944422,103.6646957,1.26,
103.674696,0.785,103.674696,0.785,103.6746957,4,103.6746957,1.470253757,103.6746957,0.2,
103.6846969,0.785,103.6846969,0.785,103.6846964,2.3,103.6846964,1.470459931,103.6846964,1.9,
103.6947017,0.785,103.6947017,0.785,103.6947014,3.16,103.6947014,1.469119726,103.6947014,1.04,
103.7047024,0.785,103.7047024,0.7850000001,103.7047021,3.8,103.7047021,1.46881039,103.7047021,0.4,
103.7146978,0.785,103.7146978,0.7850000001,103.7146976,3.36,103.7146976,1.470872279,103.7146976,0.84,
103.7247005,0.785,103.7247005,0.7850000001,103.7247,4.12,103.7247,1.470666105,103.7247,0.08,
103.7346997,0.785,103.7346997,0.7850000002,103.7346997,3.92,103.7346997,1.469016564,103.7346997,0.28,
103.7447026,0.785,103.7447026,0.7850000002,103.7447026,2.98,103.7447026,1.469222888,103.7447026,1.22,
103.7547002,0.785,103.7547002,0.7850000002,103.7546997,3.32,103.7546997,1.46984141,103.7546997,0.88,
103.7646983,0.785,103.7646983,0.7850000003,103.764698,2.98,103.764698,1.470253757,103.764698,1.22,
103.7746961,0.785,103.7746961,0.7850000003,103.7746961,3.4,103.7746961,1.470666105,103.7746961,0.8,
103.7847016,0.785,103.7847016,0.7850000003,103.7847016,3.1,103.7847016,1.470666105,103.7847016,1.1,
103.7946999,0.785,103.7946999,0.7850000003,103.7946997,3.78,103.7946997,1.468913552,103.7946997,0.42,
103.8047016,0.785,103.8047016,0.7850000003,103.8047013,3.2,103.8047013,1.470047584,103.8047013,1,
103.8146589,0.785,103.8146589,0.7850000004,103.8146586,3.52,103.8146586,1.469635236,103.8146586,0.68,
103.8247061,0.785,103.8247061,0.7850000004,103.8247058,3.78,103.8247058,1.469738248,103.8247058,0.42,
103.8346958,0.785,103.8346958,0.7850000004,103.8346958,3.42,103.8346958,1.46984141,103.8346958,0.78,
103.8446856,0.785,103.8446856,0.7850000004,103.8446853,3.76,103.8446853,1.470666105,103.8446853,0.44,
103.8546979,0.785,103.8546979,0.7850000004,103.8546979,4.06,103.8546979,1.471078453,103.8546979,0.14,
103.8646982,0.785,103.8646982,0.7850000004,103.8646979,2.48,103.8646979,1.471490801,103.8646979,1.72,
103.8746948,0.785,103.8746948,0.7850000004,103.8746948,3.84,103.8746948,1.469635236,103.8746948,0.36,
103.8846998,0.785,103.8846998,0.7850000004,103.8846996,2.46,103.8846996,1.469016564,103.8846996,1.74,
103.8946996,0.785,103.8946996,0.7850000004,103.8946991,3.08,103.8946991,1.46984141,103.8946991,1.12,
103.9046981,0.785,103.9046981,0.7850000004,103.9046981,3.6,103.9046981,1.471490801,103.9046981,0.6,
103.9147027,0.785,103.9147027,0.7850000004,103.9147024,2.5,103.9147024,1.471181465,103.9147024,1.7,
103.9247067,0.785,103.9247067,0.7850000004,103.9247067,2.52,103.9247067,1.472418658,103.9247067,1.68,
103.9346869,0.785,103.9346869,0.7850000003,103.9346869,2.34,103.9346869,1.473140192,103.9346869,1.86,
103.9446979,0.785,103.9446979,0.7850000003,103.9446979,4,103.9446979,1.473243354,103.9446979,0.2,
103.954695,0.785,103.954695,0.7850000003,103.954695,2.7,103.954695,1.474377385,103.954695,1.5,
103.9646969,0.785,103.9646969,0.7850000003,103.9646966,2.24,103.9646966,1.474995907,103.9646966,1.96,
103.9746964,0.785,103.9746964,0.7850000003,103.9746964,2.84,103.9746964,1.472934018,103.9746964,1.36,
103.9846964,0.785,103.9846964,0.7850000002,103.9846964,3.24,103.9846964,1.47355269,103.9846964,0.96,
103.9946966,0.785,103.9946966,0.7850000002,103.9946964,3.6,103.9946964,1.473346366,103.9946964,0.6,
104.004698,0.785,104.004698,0.7850000002,104.004698,2.34,104.004698,1.473861876,104.004698,1.86,
104.014703,0.785,104.014703,0.7850000002,104.014703,4.06,104.014703,1.472624832,104.014703,0.14,
104.0247016,0.785,104.0247016,0.7850000001,104.0247016,2.58,104.0247016,1.474789733,104.0247016,1.62,
104.0346851,0.785,104.0346851,0.7850000001,104.0346851,2.9,104.0346851,1.472934018,104.0346851,1.3,
104.0446846,0.785,104.0446846,0.7850000001,104.0446846,4.1,104.0446846,1.473655702,104.0446846,0.1,
104.0546963,0.785,104.0546963,0.7850000001,104.0546961,4,104.0546961,1.473655702,104.0546961,0.2,
104.0646968,0.785,104.0646968,0.785,104.0646968,3.88,104.0646968,1.472624832,104.0646968,0.32,
104.0746953,0.785,104.0746953,0.785,104.0746951,3.78,104.0746951,1.47303718,104.0746951,0.42,
104.0846913,0.785,104.0846913,0.785,104.0846906,2.94,104.0846906,1.47200631,104.0846906,1.26,
104.0946903,0.785,104.0946903,0.7849999999,104.0946898,3.24,104.0946898,1.472624832,104.0946898,0.96,
104.104702,0.785,104.104702,0.7849999999,104.1047018,3.72,104.1047018,1.475511267,104.1047018,0.48,
104.1146953,0.785,104.1146953,0.7849999999,104.1146953,2.6,104.1146953,1.474995907,104.1146953,1.6,
104.1246939,0.785,104.1246939,0.7849999999,104.1246936,3.66,104.1246936,1.472934018,104.1246936,0.54,
104.1346982,0.785,104.1346982,0.7849999998,104.1346979,3.48,104.1346979,1.473655702,104.1346979,0.72,
104.1446955,0.785,104.1446955,0.7849999998,104.1446953,4.14,104.1446953,1.474480397,104.1446953,0.06,
104.1546936,0.785,104.1546936,0.7849999998,104.1546936,2.44,104.1546936,1.474068049,104.1546936,1.76,
104.1646872,0.785,104.1646872,0.7849999998,104.1646869,2.24,104.1646869,1.472109323,104.1646869,1.96,
104.1746953,0.785,104.1746953,0.7849999998,104.1746953,2.8,104.1746953,1.472934018,104.1746953,1.4,
104.1846895,0.785,104.1846895,0.7849999997,104.184689,3.9,104.184689,1.472831006,104.184689,0.3,
104.1946988,0.785,104.1946988,0.7849999997,104.1946986,3.36,104.1946986,1.473758863,104.1946986,0.84,
104.2046962,0.785,104.2046962,0.7849999997,104.2046962,2.24,104.2046962,1.474583559,104.2046962,1.96,
104.2146914,0.785,104.2146914,0.7849999997,104.2146912,4.16,104.2146912,1.473449528,104.2146912,0.04,
104.2246976,0.785,104.2246976,0.7849999997,104.2246974,3.36,104.2246974,1.472109323,104.2246974,0.84,
104.2346966,0.785,104.2346966,0.7849999997,104.2346966,3.94,104.2346966,1.474068049,104.2346966,0.26,
104.2446945,0.785,104.2446945,0.7849999997,104.2446942,2.52,104.2446942,1.473449528,104.2446942,1.68,
104.2546911,0.785,104.2546911,0.7849999997,104.2546909,3.68,104.2546909,1.47252167,104.2546909,0.52,
104.2646978,0.785,104.2646978,0.7849999997,104.2646976,2.62,104.2646976,1.470459931,104.2646976,1.58,
104.2746947,0.785,104.2746947,0.7849999997,104.2746947,2.68,104.2746947,1.47355269,104.2746947,1.52,
104.284698,0.785,104.284698,0.7849999997,104.2846978,3.2,104.2846978,1.472727844,104.2846978,1,
104.2946937,0.785,104.2946937,0.7849999997,104.2946935,3.72,104.2946935,1.47355269,104.2946935,0.48,
104.3046973,0.785,104.3046973,0.7849999997,104.304697,3.7,104.304697,1.471593963,104.304697,0.5,
104.3146963,0.785,104.3146963,0.7849999997,104.3146963,3.34,104.3146963,1.469635236,104.3146963,0.86,
104.3246946,0.785,104.3246946,0.7849999997,104.3246944,3.12,104.3246944,1.46984141,104.3246944,1.08,
104.3347013,0.785,104.3347013,0.7849999997,104.3347011,3.2,104.3347011,1.469532074,104.3347011,1,
104.3446965,0.785,104.3446965,0.7849999997,104.3446963,2.38,104.3446963,1.470562943,104.3446963,1.82,
104.3546991,0.785,104.3546991,0.7849999997,104.3546989,3.46,104.3546989,1.470253757,104.3546989,0.74,
104.3646955,0.785,104.3646955,0.7849999997,104.3646955,2.38,104.3646955,1.469016564,104.3646955,1.82,
104.3747013,0.785,104.3747013,0.7849999998,104.3747013,4.16,104.3747013,1.468604217,104.3747013,0.04,
104.3846993,0.785,104.3846993,0.7849999998,104.3846991,3,104.3846991,1.469738248,104.3846991,1.2,
104.3946974,0.785,104.3946974,0.7849999998,104.3946972,3.52,104.3946972,1.471490801,104.3946972,0.68,
104.4046953,0.785,104.4046953,0.7849999998,104.4046953,2.76,104.4046953,1.470975291,104.4046953,1.44,
104.4147046,0.785,104.4147046,0.7849999998,104.4147041,2.22,104.4147041,1.470459931,104.4147041,1.98,
104.4247081,0.785,104.4247081,0.7849999999,104.4247079,2.98,104.4247079,1.469429062,104.4247079,1.22,
104.4346991,0.785,104.4346991,0.7849999999,104.4346991,3.18,104.4346991,1.469016564,104.4346991,1.02,
104.4446979,0.785,104.4446979,0.7849999999,104.4446976,3.52,104.4446976,1.46984141,104.4446976,0.68,
104.4547005,0.785,104.4547005,0.7849999999,104.4547005,3.04,104.4547005,1.470975291,104.4547005,1.16,
104.4646995,0.785,104.4646995,0.785,104.4646993,3.52,104.4646993,1.470150596,104.4646993,0.68,
104.4746974,0.785,104.4746974,0.785,104.4746974,2.56,104.4746974,1.469532074,104.4746974,1.64,
104.4847014,0.785,104.4847014,0.785,104.4847014,4,104.4847014,1.46984141,104.4847014,0.2,
104.4946964,0.785,104.4946964,0.785,104.4946961,4.1,104.4946961,1.469944422,104.4946961,0.1,
104.5047073,0.785,104.5047073,0.785,104.5047071,2.78,104.5047071,1.47252167,104.5047071,1.42,
104.5146987,0.785,104.5146987,0.7850000001,104.5146985,3.46,104.5146985,1.470459931,104.5146985,0.74,
104.5247011,0.785,104.5247011,0.7850000001,104.5247006,2.6,104.5247006,1.4693259,104.5247006,1.6,
104.5346997,0.785,104.5346997,0.7850000001,104.5346994,2.4,104.5346994,1.470872279,104.5346994,1.8,
104.5446868,0.785,104.5446868,0.7850000001,104.5446866,3.2,104.5446866,1.472934018,104.5446866,1,
104.5546985,0.785,104.5546985,0.7850000002,104.5546985,3.66,104.5546985,1.476026776,104.5546985,0.54,
104.5646994,0.785,104.5646994,0.7850000002,104.5646992,3.6,104.5646992,1.479119534,104.5646992,0.6,
104.5746963,0.785,104.5746963,0.7850000002,104.5746963,2.86,104.5746963,1.478501013,104.5746963,1.34,
104.5846875,0.785,104.5846875,0.7850000002,104.5846875,2.28,104.5846875,1.478707187,104.5846875,1.92,
104.5947001,0.785,104.5947001,0.7850000002,104.5946999,2.26,104.5946999,1.47942872,104.5946999,1.94,
104.6047018,0.785,104.6047018,0.7850000002,104.6047018,2.42,104.6047018,1.482005969,104.6047018,1.78,
104.6146898,0.785,104.6146898,0.7850000002,104.6146896,3.46,104.6146896,1.479841068,104.6146896,0.74,
104.6246884,0.785,104.6246884,0.7850000003,104.6246881,4.12,104.6246881,1.479841068,104.6246881,0.08,
104.6346848,0.785,104.6346848,0.7850000003,104.6346846,3.02,104.6346846,1.480047242,104.6346846,1.18,
104.6446831,0.785,104.6446831,0.7850000003,104.6446829,3.26,104.6446829,1.479531882,104.6446829,0.94,
104.6546979,0.785,104.6546979,0.7850000003,104.6546974,4.02,104.6546974,1.479325708,104.6546974,0.18,
104.6646981,0.785,104.6646981,0.7850000003,104.6646981,3.14,104.6646981,1.480253566,104.6646981,1.06,
104.6746955,0.785,104.6746955,0.7850000003,104.6746955,3.68,104.6746955,1.478810199,104.6746955,0.52,
104.6846855,0.785,104.6846855,0.7850000003,104.6846852,3.56,104.6846852,1.479119534,104.6846852,0.64,
104.6946976,0.785,104.6946976,0.7850000003,104.6946976,3.88,104.6946976,1.479325708,104.6946976,0.32,
104.7046969,0.785,104.7046969,0.7850000003,104.7046969,3.5,104.7046969,1.480356578,104.7046969,0.7,
104.7146981,0.785,104.7146981,0.7850000003,104.7146978,2.22,104.7146978,1.479325708,104.7146978,1.98,
104.7246964,0.785,104.7246964,0.7850000003,104.7246962,3.86,104.7246962,1.480150404,104.7246962,0.34,
104.734695,0.785,104.734695,0.7850000002,104.734695,3.18,104.734695,1.479325708,104.734695,1.02,
104.7447021,0.785,104.7447021,0.7850000002,104.7447019,3.64,104.7447019,1.480872087,104.7447019,0.56,
104.7546928,0.785,104.7546928,0.7850000002,104.7546926,2.38,104.7546926,1.478913361,104.7546926,1.82,
104.7646861,0.785,104.7646861,0.7850000002,104.7646859,3.2,104.7646859,1.48045974,104.7646859,1,
104.7746964,0.785,104.7746964,0.7850000002,104.7746961,3.5,104.7746961,1.477469994,104.7746961,0.7,
104.7846868,0.785,104.7846868,0.7850000002,104.7846866,2.38,104.7846866,1.478913361,104.7846866,1.82,
104.7946975,0.785,104.7946975,0.7850000002,104.7946975,2.94,104.7946975,1.479119534,104.7946975,1.26,
104.8046954,0.785,104.8046954,0.7850000001,104.8046951,3.14,104.8046951,1.479119534,104.8046951,1.06,
104.8146927,0.785,104.8146927,0.7850000001,104.814692,4.16,104.814692,1.478913361,104.814692,0.04,
104.8246999,0.785,104.8246999,0.7850000001,104.8246999,2.9,104.8246999,1.47942872,104.8246999,1.3,
104.8346968,0.785,104.8346968,0.7850000001,104.8346968,2.48,104.8346968,1.47942872,104.8346968,1.72,
104.8447006,0.785,104.8447006,0.7850000001,104.8447006,3.4,104.8447006,1.480150404,104.8447006,0.8,
104.8546948,0.785,104.8546948,0.785,104.8546944,2.7,104.8546944,1.478810199,104.8546944,1.5,
104.8646872,0.785,104.8646872,0.785,104.864687,2.34,104.864687,1.478707187,104.864687,1.86,
104.8746982,0.785,104.8746982,0.785,104.8746982,2.46,104.8746982,1.47726382,104.8746982,1.74,
104.8847017,0.785,104.8847017,0.785,104.8847015,2.54,104.8847015,1.478810199,104.8847015,1.66,
104.8946993,0.785,104.8946993,0.785,104.8946991,2.8,104.8946991,1.478810199,104.8946991,1.4,
104.9046953,0.785,104.9046953,0.785,104.904695,3.54,104.904695,1.478294839,104.904695,0.66,
104.9146905,0.785,104.9146905,0.7849999999,104.91469,2.72,104.91469,1.478913361,104.91469,1.48,
104.9247053,0.785,104.9247053,0.7849999999,104.924705,2.52,104.924705,1.479119534,104.924705,1.68,
104.9346972,0.785,104.9346972,0.7849999999,104.9346972,2.5,104.9346972,1.479325708,104.9346972,1.7,
104.9446964,0.785,104.9446964,0.7849999999,104.9446962,3.2,104.9446962,1.477882341,104.9446962,1,
104.9546905,0.785,104.9546905,0.7849999999,104.9546902,3,104.9546902,1.479634894,104.9546902,1.2,
104.964699,0.785,104.964699,0.7849999999,104.964699,2.86,104.964699,1.477366982,104.964699,1.34,
104.9746954,0.785,104.9746954,0.7849999998,104.9746954,3.08,104.9746954,1.479016373,104.9746954,1.12,
104.9847007,0.785,104.9847007,0.7849999998,104.9847007,2.48,104.9847007,1.477366982,104.9847007,1.72,
104.9947002,0.785,104.9947002,0.7849999998,104.9947,2.66,104.9947,1.477160808,104.9947,1.54,
105.0047016,0.785,105.0047016,0.7849999998,105.0047016,2.36,105.0047016,1.478397851,105.0047016,1.84,
105.0146902,0.785,105.0146902,0.7849999998,105.0146899,3.26,105.0146899,1.48045974,105.0146899,0.94,
105.0247054,0.785,105.0247054,0.7849999998,105.0247054,2.76,105.0247054,1.478707187,105.0247054,1.44,
105.0346954,0.785,105.0346954,0.7849999998,105.0346951,3.36,105.0346951,1.478191677,105.0346951,0.84,
105.0446873,0.785,105.0446873,0.7849999998,105.0446873,2.86,105.0446873,1.47674846,105.0446873,1.34,
105.054698,0.785,105.054698,0.7849999998,105.054698,3.94,105.054698,1.478088665,105.054698,0.26,
105.0646989,0.785,105.0646989,0.7849999998,105.0646987,2.82,105.0646987,1.479119534,105.0646987,1.38,
105.0746951,0.785,105.0746951,0.7849999998,105.0746949,2.62,105.0746949,1.480047242,105.0746949,1.58,
105.084702,0.785,105.084702,0.7849999998,105.0847018,2.38,105.0847018,1.477779329,105.0847018,1.82,
105.0946867,0.785,105.0946867,0.7849999998,105.0946867,3.74,105.0946867,1.477366982,105.0946867,0.46,
105.1047022,0.785,105.1047022,0.7849999998,105.1047022,3.02,105.1047022,1.480150404,105.1047022,1.18,
105.1146922,0.785,105.1146922,0.7849999998,105.114692,2.38,105.114692,1.477676167,105.114692,1.82,
105.1247058,0.785,105.1247058,0.7849999998,105.1247056,3.4,105.1247056,1.477779329,105.1247056,0.8,
105.1346986,0.785,105.1346986,0.7849999998,105.1346986,4.1,105.1346986,1.478810199,105.1346986,0.1,
105.1446946,0.785,105.1446946,0.7849999998,105.1446946,3.48,105.1446946,1.478604025,105.1446946,0.72,
105.1546962,0.785,105.1546962,0.7849999998,105.1546962,3.18,105.1546962,1.478294839,105.1546962,1.02,
105.1646962,0.785,105.1646962,0.7849999998,105.164696,2.6,105.164696,1.48045974,105.164696,1.6,
105.1746948,0.785,105.1746948,0.7849999998,105.1746948,4.04,105.1746948,1.477985503,105.1746948,0.16,
105.1847,0.785,105.1847,0.7849999998,105.1846998,2.62,105.1846998,1.478397851,105.1846998,1.58,
105.1946964,0.785,105.1946964,0.7849999999,105.1946962,4.14,105.1946962,1.476851472,105.1946962,0.06,
105.2047021,0.785,105.2047021,0.7849999999,105.2047021,3.04,105.2047021,1.477469994,105.2047021,1.16,
105.2147014,0.785,105.2147014,0.7849999999,105.2147012,2.32,105.2147012,1.479016373,105.2147012,1.88,
105.2246883,0.785,105.2246883,0.7849999999,105.2246881,2.24,105.2246881,1.478088665,105.2246881,1.96,
105.2346964,0.785,105.2346964,0.7849999999,105.2346961,3.74,105.2346961,1.478707187,105.2346961,0.46,
105.2446976,0.785,105.2446976,0.7849999999,105.2446973,2.5,105.2446973,1.477985503,105.2446973,1.7,
105.254699,0.785,105.254699,0.7849999999,105.2546988,2.66,105.2546988,1.479738056,105.2546988,1.54,
105.2646875,0.785,105.2646875,0.785,105.2646875,2.68,105.2646875,1.477366982,105.2646875,1.52,
105.274684,0.785,105.274684,0.785,105.274684,2.92,105.274684,1.47942872,105.274684,1.28,
105.2846909,0.785,105.2846909,0.785,105.2846906,4,105.2846906,1.477779329,105.2846906,0.2,
105.2946892,0.785,105.2946892,0.785,105.2946889,2.4,105.2946889,1.478294839,105.2946889,1.8,
105.3046851,0.785,105.3046851,0.785,105.3046849,3.28,105.3046849,1.477882341,105.3046849,0.92,
105.3146856,0.785,105.3146856,0.785,105.3146856,2.84,105.3146856,1.479222547,105.3146856,1.36,
105.3246858,0.785,105.3246858,0.7850000001,105.3246856,2.48,105.3246856,1.47726382,105.3246856,1.72,
105.3347027,0.785,105.3347027,0.7850000001,105.3347025,2.72,105.3347025,1.477469994,105.3347025,1.48,
105.3446958,0.785,105.3446958,0.7850000001,105.3446956,2.82,105.3446956,1.477057646,105.3446956,1.38,
105.3546996,0.785,105.3546996,0.7850000001,105.3546994,4.06,105.3546994,1.478397851,105.3546994,0.14,
105.3646991,0.785,105.3646991,0.7850000001,105.3646991,3.42,105.3646991,1.478191677,105.3646991,0.78,
105.3746958,0.785,105.3746958,0.7850000001,105.3746955,3.22,105.3746955,1.479119534,105.3746955,0.98,
105.3846984,0.785,105.3846984,0.7850000001,105.3846982,2.8,105.3846982,1.475923764,105.3846982,1.4,
105.3946984,0.785,105.3946984,0.7850000002,105.3946981,2.74,105.3946981,1.477882341,105.3946981,1.46,
105.4046967,0.785,105.4046967,0.7850000002,105.4046967,3.86,105.4046967,1.478397851,105.4046967,0.34,
105.4146872,0.785,105.4146872,0.7850000002,105.4146869,3.38,105.4146869,1.47623295,105.4146869,0.82,
105.4246898,0.785,105.4246898,0.7850000002,105.4246898,3.92,105.4246898,1.477573155,105.4246898,0.28,
105.4346957,0.785,105.4346957,0.7850000002,105.4346957,4.1,105.4346957,1.479222547,105.4346957,0.1,
105.4446967,0.785,105.4446967,0.7850000002,105.4446964,2.8,105.4446964,1.478088665,105.4446964,1.4,
105.454699,0.785,105.454699,0.7850000002,105.454699,3.88,105.454699,1.478707187,105.454699,0.32,
105.4646966,0.785,105.4646966,0.7850000002,105.4646964,2.56,105.4646964,1.47674846,105.4646964,1.64,
105.4746845,0.785,105.4746845,0.7850000002,105.4746845,2.42,105.4746845,1.47674846,105.4746845,1.78,
105.4846969,0.785,105.4846969,0.7850000002,105.4846966,3.08,105.4846966,1.478810199,105.4846966,1.12,
105.4946859,0.785,105.4946859,0.7850000002,105.4946859,3.64,105.4946859,1.478604025,105.4946859,0.56,
105.5046949,0.785,105.5046949,0.7850000002,105.5046947,3.44,105.5046947,1.478810199,105.5046947,0.76,
105.5146863,0.785,105.5146863,0.7850000002,105.5146861,2.22,105.5146861,1.478294839,105.5146861,1.98,
105.5246725,0.785,105.5246725,0.7850000002,105.5246723,3.58,105.5246723,1.477160808,105.5246723,0.62,
105.5346963,0.785,105.5346963,0.7850000002,105.5346963,4,105.5346963,1.478191677,105.5346963,0.2,
105.5446961,0.785,105.5446961,0.7850000002,105.5446961,3.82,105.5446961,1.475820602,105.5446961,0.38,
105.5546925,0.785,105.5546925,0.7850000002,105.5546923,3.18,105.5546923,1.47303718,105.5546923,1.02,
105.5646994,0.785,105.5646994,0.7850000002,105.5646992,2.66,105.5646992,1.473758863,105.5646992,1.54,
105.5747013,0.785,105.5747013,0.7850000001,105.5747013,2.76,105.5747013,1.472624832,105.5747013,1.44,
105.5847063,0.785,105.5847063,0.7850000001,105.5847063,3.3,105.5847063,1.474171211,105.5847063,0.9,
105.5947001,0.785,105.5947001,0.7850000001,105.5947001,2.98,105.5947001,1.472727844,105.5947001,1.22,
