"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
71.64525986,0,71.64525986,0,71.64525962,0.8,71.64525962,0.1149239054,71.64525962,3.4,
71.65524912,0,71.65524912,0,71.65524888,0.8,71.65524888,0.1151300793,71.65524888,3.4,
71.66525936,0,71.66525936,0,71.66525912,0.8,71.66525912,0.1158517628,71.66525912,3.4,
71.67525005,0,71.67525005,0,71.67525005,0.8,71.67525005,0.115439415,71.67525005,3.4,
71.68526411,0,71.68526411,0,71.68526387,0.8,71.68526387,0.1158517628,71.68526387,3.4,
71.69525433,0,71.69525433,0,71.69525409,0.8,71.69525409,0.1157487507,71.69525409,3.4,
71.70525885,0,71.70525885,0,71.70525861,0.8,71.70525861,0.1160579367,71.70525861,3.4,
71.71523905,0,71.71523905,0,71.71523905,0.8,71.71523905,0.1153362532,71.71523905,3.4,
71.72524667,0,71.72524667,0,71.72524643,0.8,71.72524643,0.1149239054,71.72524643,3.4,
71.73524904,0,71.73524904,0,71.73524904,0.8,71.73524904,0.1151300793,71.73524904,3.4,
71.74525714,0,71.74525714,0,71.74525714,0.8,71.74525714,0.1152332411,71.74525714,3.4,
71.75524712,0,71.75524712,0,71.75524664,0.8,71.75524664,0.1152332411,71.75524664,3.4,
71.76523662,0,71.76523662,0,71.76523638,0.8,71.76523638,0.1146147194,71.76523638,3.4,
71.77523446,0,71.77523446,0,71.77523446,0.8,71.77523446,0.1148208933,71.77523446,3.4,
71.78523397,0,71.78523397,0,71.78523374,0.8,71.78523374,0.1151300793,71.78523374,3.4,
71.7952323,0,71.7952323,0,71.79523206,0.8,71.79523206,0.113686862,71.79523206,3.4,
71.8052597,0,71.8052597,0,71.80525947,0.8,71.80525947,0.1134806881,71.80525947,3.4,
71.81525493,0,71.81525493,0,71.81525493,0.8,71.81525493,0.1146147194,71.81525493,3.4,
71.8252449,0,71.8252449,0,71.82524467,0.8,71.82524467,0.1139961977,71.82524467,3.4,
71.83525896,0,71.83525896,0,71.83525872,0.8,71.83525872,0.1131713524,71.83525872,3.4,
71.84525943,0,71.84525943,0,71.84525919,0.8,71.84525919,0.1149239054,71.84525919,3.4,
71.85525012,0,71.85525012,0,71.85524988,0.8,71.85524988,0.1143053837,71.85524988,3.4,
71.86526084,0,71.86526084,0,71.8652606,0.8,71.8652606,0.1138930359,71.8652606,3.4,
71.87523985,0,71.87523985,0,71.87523961,0.8,71.87523961,0.1146147194,71.87523961,3.4,
71.88524389,0,71.88524389,0,71.88524365,0.8,71.88524365,0.1137900238,71.88524365,3.4,
71.89524841,0,71.89524841,0,71.89524817,0.8,71.89524817,0.1142023716,71.89524817,3.4,
71.90525961,0,71.90525961,0,71.90525937,0.8,71.90525937,0.1144085455,71.90525937,3.4,
71.91524768,0,71.91524768,0,71.91524744,0.8,71.91524744,0.1137900238,71.91524744,3.4,
71.92524791,0,71.92524791,0,71.92524743,0.8,71.92524743,0.1153362532,71.92524743,3.4,
71.93526053,0,71.93526053,0,71.93526053,0.8,71.93526053,0.1148208933,71.93526053,3.4,
71.94525838,0,71.94525838,0,71.94525838,0.8,71.94525838,0.1137900238,71.94525838,3.4,
71.95525169,0,71.95525169,0,71.95525146,0.8,71.95525146,0.1146147194,71.95525146,3.4,
71.96523476,0,71.96523476,0,71.96523452,0.8,71.96523452,0.1156455889,71.96523452,3.4,
71.97525477,0,71.97525477,0,71.97525454,0.8,71.97525454,0.1137900238,71.97525454,3.4,
71.98523283,0,71.98523283,0,71.98523283,0.8,71.98523283,0.1137900238,71.98523283,3.4,
71.99524546,0,71.99524546,0,71.99524546,0.8,71.99524546,0.1150270672,71.99524546,3.4,
72.0052588,0,72.0052588,0,72.00525856,0.8,72.00525856,0.1144085455,72.00525856,3.4,
72.01524448,0,72.01524448,0,72.01524425,0.8,72.01524425,0.1151300793,72.01524425,3.4,
72.02524519,0,72.02524519,0,72.02524495,0.8,72.02524495,0.1152332411,72.02524495,3.4,
72.03525639,0,72.03525639,0,72.03525639,0.8,72.03525639,0.1165734463,72.03525639,3.4,
72.04526353,0,72.04526353,0,72.04526329,0.8,72.04526329,0.1158517628,72.04526329,3.4,
72.05522227,0,72.05522227,0,72.0552218,0.8,72.0552218,0.1148208933,72.0552218,3.4,
72.06526089,0,72.06526089,0,72.06526065,0.8,72.06526065,0.115439415,72.06526065,3.4,
72.07525492,0,72.07525492,0,72.07525468,0.8,72.07525468,0.1157487507,72.07525468,3.4,
72.0852387,0,72.0852387,0,72.08523846,0.8,72.08523846,0.1144085455,72.08523846,3.4,
72.09524536,0,72.09524536,0,72.09524512,0.8,72.09524512,0.1157487507,72.09524512,3.4,
72.10525918,0,72.10525918,0,72.10525918,0.8,72.10525918,0.1156455889,72.10525918,3.4,
72.11524701,0,72.11524701,0,72.11524701,0.8,72.11524701,0.1160579367,72.11524701,3.4,
72.12525105,0,72.12525105,0,72.12525058,0.8,72.12525058,0.1155424271,72.12525058,3.4,
72.13524461,0,72.13524461,0,72.13524437,0.8,72.13524437,0.1165734463,72.13524437,3.4,
72.14526343,0,72.14526343,0,72.1452632,0.8,72.1452632,0.1161610985,72.1452632,3.4,
72.15523839,0,72.15523839,0,72.15523815,0.8,72.15523815,0.1159549246,72.15523815,3.4,
72.16526723,0,72.16526723,0,72.16526723,0.8,72.16526723,0.1148208933,72.16526723,3.4,
72.17525506,0,72.17525506,0,72.17525506,0.8,72.17525506,0.1145115576,72.17525506,3.4,
72.18523407,0,72.18523407,0,72.18523383,0.8,72.18523383,0.1145115576,72.18523383,3.4,
72.19523692,0,72.19523692,0,72.19523668,0.8,72.19523668,0.1147177315,72.19523668,3.4,
72.20526385,0,72.20526385,0,72.20526361,0.8,72.20526361,0.1152332411,72.20526361,3.4,
72.21524882,0,72.21524882,0,72.21524858,0.8,72.21524858,0.1164702845,72.21524858,3.4,
72.22524619,0,72.22524619,0,72.22524595,0.8,72.22524595,0.1140992098,72.22524595,3.4,
72.23524928,0,72.23524928,0,72.23524904,0.8,72.23524904,0.1146147194,72.23524904,3.4,
72.24525857,0,72.24525857,0,72.24525857,0.8,72.24525857,0.1163672724,72.24525857,3.4,
72.25521517,0,72.25521517,0,72.25521493,0.8,72.25521493,0.1163672724,72.25521493,3.4,
72.26526856,0,72.26526856,0,72.26526809,0.8,72.26526809,0.1135838499,72.26526809,3.4,
72.27526641,0,72.27526641,0,72.27526617,0.8,72.27526617,0.1148208933,72.27526617,3.4,
72.28523064,0,72.28523064,0,72.2852304,0.8,72.2852304,0.1147177315,72.2852304,3.4,
72.29524493,0,72.29524493,0,72.29524469,0.8,72.29524469,0.1137900238,72.29524469,3.4,
72.3052423,0,72.3052423,0,72.3052423,0.8,72.3052423,0.1153362532,72.3052423,3.4,
72.3152349,0,72.3152349,0,72.31523442,0.8,72.31523442,0.1146147194,72.31523442,3.4,
72.3252368,0,72.3252368,0,72.32523656,0.8,72.32523656,0.1147177315,72.32523656,3.4,
72.33525515,0,72.33525515,0,72.33525515,0.8,72.33525515,0.1145115576,72.33525515,3.4,
72.34525895,0,72.34525895,0,72.34525871,0.8,72.34525871,0.1149239054,72.34525871,3.4,
72.35525131,0,72.35525131,0,72.35525131,0.8,72.35525131,0.1137900238,72.35525131,3.4,
72.36525011,0,72.36525011,0,72.36524987,0.8,72.36524987,0.1146147194,72.36524987,3.4,
72.37524319,0,72.37524319,0,72.37524319,0.8,72.37524319,0.1145115576,72.37524319,3.4,
72.38524437,0,72.38524437,0,72.38524413,0.8,72.38524413,0.1150270672,72.38524413,3.4,
72.39524937,0,72.39524937,0,72.39524937,0.8,72.39524937,0.1152332411,72.39524937,3.4,
72.40526056,0,72.40526056,0,72.40526056,0.8,72.40526056,0.1152332411,72.40526056,3.4,
72.41525578,0,72.41525578,0,72.41525555,0.8,72.41525555,0.1155424271,72.41525555,3.4,
72.42524529,0,72.42524529,0,72.42524505,0.8,72.42524505,0.1164702845,72.42524505,3.4,
72.43524313,0,72.43524313,0,72.43524313,0.8,72.43524313,0.1156455889,72.43524313,3.4,
72.44526029,0,72.44526029,0,72.44526029,0.8,72.44526029,0.1153362532,72.44526029,3.4,
72.455235,0,72.455235,0,72.455235,0.8,72.455235,0.1161610985,72.455235,3.4,
72.46526384,0,72.46526384,0,72.46526361,0.8,72.46526361,0.1152332411,72.46526361,3.4,
72.47524405,0,72.47524405,0,72.47524381,0.8,72.47524381,0.115439415,72.47524381,3.4,
72.48524308,0,72.48524308,0,72.48524284,0.8,72.48524284,0.1156455889,72.48524284,3.4,
72.49525857,0,72.49525857,0,72.49525833,0.8,72.49525833,0.1156455889,72.49525833,3.4,
72.50526047,0,72.50526047,0,72.50526047,0.8,72.50526047,0.1157487507,72.50526047,3.4,
72.51522684,0,72.51522684,0,72.51522636,0.8,72.51522636,0.1161610985,72.51522636,3.4,
72.52526021,0,72.52526021,0,72.52526021,0.8,72.52526021,0.1159549246,72.52526021,3.4,
72.53524327,0,72.53524327,0,72.53524327,0.8,72.53524327,0.1162641106,72.53524327,3.4,
72.54526019,0,72.54526019,0,72.54526019,0.8,72.54526019,0.1157487507,72.54526019,3.4,
72.55524683,0,72.55524683,0,72.55524659,0.8,72.55524659,0.1155424271,72.55524659,3.4,
72.5652597,0,72.5652597,0,72.56525946,0.8,72.56525946,0.1161610985,72.56525946,3.4,
72.57524323,0,72.57524323,0,72.57524323,0.8,72.57524323,0.1148208933,72.57524323,3.4,
72.58524275,0,72.58524275,0,72.58524275,0.8,72.58524275,0.1161610985,72.58524275,3.4,
72.59525275,0,72.59525275,0,72.59525251,0.8,72.59525251,0.1160579367,72.59525251,3.4,
72.60526013,0,72.60526013,0,72.6052599,0.8,72.6052599,0.115439415,72.6052599,3.4,
72.61524916,0,72.61524916,0,72.61524916,0.8,72.61524916,0.1148208933,72.61524916,3.4,
72.62526226,0,72.62526226,0,72.62526226,0.8,72.62526226,0.1163672724,72.62526226,3.4,
72.63526368,0,72.63526368,0,72.63526368,0.8,72.63526368,0.1161610985,72.63526368,3.4,
72.64525867,0,72.64525867,0,72.64525843,0.8,72.64525843,0.1146147194,72.64525843,3.4,
72.65524864,0,72.65524864,0,72.6552484,0.8,72.6552484,0.1157487507,72.6552484,3.4,
72.6652627,0,72.6652627,0,72.66526246,0.8,72.66526246,0.1150270672,72.66526246,3.4,
72.67525077,0,72.67525077,0,72.67525077,0.8,72.67525077,0.1152332411,72.67525077,3.4,
72.6852417,0,72.6852417,0,72.68524146,0.8,72.68524146,0.1146147194,72.68524146,3.4,
72.69524622,0,72.69524622,0,72.69524598,0.8,72.69524598,0.1147177315,72.69524598,3.4,
72.7052598,0,72.7052598,0,72.7052598,0.8,72.7052598,0.1144085455,72.7052598,3.4,
72.71524382,0,72.71524382,0,72.71524358,0.8,72.71524358,0.1140992098,72.71524358,3.4,
72.72523761,0,72.72523761,0,72.72523737,0.8,72.72523737,0.1138930359,72.72523737,3.4,
72.73523498,0,72.73523498,0,72.73523474,0.8,72.73523474,0.1144085455,72.73523474,3.4,
72.74523544,0,72.74523544,0,72.7452352,0.8,72.7452352,0.1144085455,72.7452352,3.4,
72.75524688,0,72.75524688,0,72.75524664,0.8,72.75524664,0.1144085455,72.75524664,3.4,
72.76526022,0,72.76526022,0,72.76526022,0.8,72.76526022,0.1144085455,72.76526022,3.4,
72.77524948,0,72.77524948,0,72.77524924,0.8,72.77524924,0.1138930359,72.77524924,3.4,
72.78523779,0,72.78523779,0,72.78523755,0.8,72.78523755,0.1144085455,72.78523755,3.4,
72.79525089,0,72.79525089,0,72.79525089,0.8,72.79525089,0.1137900238,72.79525089,3.4,
72.80525947,0,72.80525947,0,72.80525947,0.8,72.80525947,0.1131713524,72.80525947,3.4,
72.81523991,0,72.81523991,0,72.81523943,0.8,72.81523943,0.1142023716,72.81523943,3.4,
72.82524896,0,72.82524896,0,72.82524872,0.8,72.82524872,0.1137900238,72.82524872,3.4,
72.83524585,0,72.83524585,0,72.83524561,0.8,72.83524561,0.1145115576,72.83524561,3.4,
72.84526467,0,72.84526467,0,72.84526467,0.8,72.84526467,0.1152332411,72.84526467,3.4,
72.85523677,0,72.85523677,0,72.85523653,0.8,72.85523653,0.1152332411,72.85523653,3.4,
72.86523914,0,72.86523914,0,72.8652389,0.8,72.8652389,0.1161610985,72.8652389,3.4,
72.87525606,0,72.87525606,0,72.87525582,0.8,72.87525582,0.1160579367,72.87525582,3.4,
72.88523507,0,72.88523507,0,72.88523507,0.8,72.88523507,0.1150270672,72.88523507,3.4,
72.89524531,0,72.89524531,0,72.89524508,0.8,72.89524508,0.1156455889,72.89524508,3.4,
72.90526366,0,72.90526366,0,72.90526342,0.8,72.90526342,0.1153362532,72.90526342,3.4,
72.91521788,0,72.91521788,0,72.91521788,0.8,72.91521788,0.1144085455,72.91521788,3.4,
72.92524433,0,72.92524433,0,72.92524409,0.8,72.92524409,0.1156455889,72.92524409,3.4,
72.93525481,0,72.93525481,0,72.93525481,0.8,72.93525481,0.1164702845,72.93525481,3.4,
72.94525933,0,72.94525933,0,72.94525933,0.8,72.94525933,0.1157487507,72.94525933,3.4,
72.95523643,0,72.95523643,0,72.95523596,0.8,72.95523596,0.1170888062,72.95523596,3.4,
72.96526289,0,72.96526289,0,72.96526265,0.8,72.96526265,0.1159549246,72.96526265,3.4,
72.97524953,0,72.97524953,0,72.97524929,0.8,72.97524929,0.1155424271,72.97524929,3.4,
72.98524785,0,72.98524785,0,72.98524761,0.8,72.98524761,0.1152332411,72.98524761,3.4,
72.99524474,0,72.99524474,0,72.9952445,0.8,72.9952445,0.1162641106,72.9952445,3.4,
73.00525928,0,73.00525928,0,73.00525904,0.8,73.00525904,0.1156455889,73.00525904,3.4,
73.01524687,0,73.01524687,0,73.01524687,0.8,73.01524687,0.1159549246,73.01524687,3.4,
73.02524829,0,73.02524829,0,73.02524805,0.8,73.02524805,0.1162641106,73.02524805,3.4,
73.0352509,0,73.0352509,0,73.03525066,0.8,73.03525066,0.1152332411,73.03525066,3.4,
73.045259,0,73.045259,0,73.045259,0.8,73.045259,0.1163672724,73.045259,3.4,
73.05523801,0,73.05523801,0,73.05523753,0.8,73.05523753,0.1156455889,73.05523753,3.4,
73.06526446,0,73.06526446,0,73.06526446,0.8,73.06526446,0.1152332411,73.06526446,3.4,
73.075248,0,73.075248,0,73.075248,0.8,73.075248,0.1158517628,73.075248,3.4,
73.08524561,0,73.08524561,0,73.08524561,0.8,73.08524561,0.1158517628,73.08524561,3.4,
73.09523702,0,73.09523702,0,73.09523678,0.8,73.09523678,0.1163672724,73.09523678,3.4,
73.10525966,0,73.10525966,0,73.10525966,0.8,73.10525966,0.1158517628,73.10525966,3.4,
73.11524367,0,73.11524367,0,73.11524367,0.8,73.11524367,0.1160579367,73.11524367,3.4,
73.12524676,0,73.12524676,0,73.12524652,0.8,73.12524652,0.1158517628,73.12524652,3.4,
73.1352489,0,73.1352489,0,73.1352489,0.8,73.1352489,0.1159549246,73.1352489,3.4,
73.14525962,0,73.14525962,0,73.14525938,0.8,73.14525938,0.1158517628,73.14525938,3.4,
73.15522623,0,73.15522623,0,73.15522599,0.8,73.15522599,0.1167796202,73.15522599,3.4,
73.16526341,0,73.16526341,0,73.16526341,0.8,73.16526341,0.1155424271,73.16526341,3.4,
73.1752491,0,73.1752491,0,73.17524886,0.8,73.17524886,0.1167796202,73.17524886,3.4,
73.18523312,0,73.18523312,0,73.18523288,0.8,73.18523288,0.1161610985,73.18523288,3.4,
73.1952498,0,73.1952498,0,73.1952498,0.8,73.1952498,0.1155424271,73.1952498,3.4,
73.20524788,0,73.20524788,0,73.20524764,0.8,73.20524764,0.1143053837,73.20524764,3.4,
73.21524715,0,73.21524715,0,73.21524692,0.8,73.21524692,0.1150270672,73.21524692,3.4,
73.22524452,0,73.22524452,0,73.22524405,0.8,73.22524405,0.1147177315,73.22524405,3.4,
73.23525047,0,73.23525047,0,73.23525023,0.8,73.23525023,0.1156455889,73.23525023,3.4,
73.24526095,0,73.24526095,0,73.24526072,0.8,73.24526072,0.115439415,73.24526072,3.4,
73.25523686,0,73.25523686,0,73.25523663,0.8,73.25523663,0.1156455889,73.25523663,3.4,
73.2652626,0,73.2652626,0,73.2652626,0.8,73.2652626,0.1165734463,73.2652626,3.4,
73.27525711,0,73.27525711,0,73.27525711,0.8,73.27525711,0.115439415,73.27525711,3.4,
73.28523278,0,73.28523278,0,73.28523254,0.8,73.28523254,0.115439415,73.28523254,3.4,
73.29524589,0,73.29524589,0,73.29524541,0.8,73.29524541,0.1155424271,73.29524541,3.4,
73.30525994,0,73.30525994,0,73.30525994,0.8,73.30525994,0.115439415,73.30525994,3.4,
73.31524158,0,73.31524158,0,73.31524134,0.8,73.31524134,0.1138930359,73.31524134,3.4,
73.32524848,0,73.32524848,0,73.32524824,0.8,73.32524824,0.1159549246,73.32524824,3.4,
73.33525991,0,73.33525991,0,73.33525991,0.8,73.33525991,0.1152332411,73.33525991,3.4,
73.34525824,0,73.34525824,0,73.34525824,0.8,73.34525824,0.1147177315,73.34525824,3.4,
73.35524607,0,73.35524607,0,73.35524559,0.8,73.35524559,0.1153362532,73.35524559,3.4,
73.36527801,0,73.36527801,0,73.36527801,0.8,73.36527801,0.1155424271,73.36527801,3.4,
73.37526417,0,73.37526417,0,73.37526393,0.8,73.37526393,0.1139961977,73.37526393,3.4,
73.38524008,0,73.38524008,0,73.38523984,0.8,73.38523984,0.1140992098,73.38523984,3.4,
73.39523673,0,73.39523673,0,73.39523649,0.8,73.39523649,0.1147177315,73.39523649,3.4,
73.40526938,0,73.40526938,0,73.40526938,0.8,73.40526938,0.1135838499,73.40526938,3.4,
73.41524458,0,73.41524458,0,73.41524434,0.8,73.41524434,0.1135838499,73.41524434,3.4,
73.42525244,0,73.42525244,0,73.42525244,0.8,73.42525244,0.1147177315,73.42525244,3.4,
73.43525052,0,73.43525052,0,73.43525028,0.8,73.43525028,0.1152332411,73.43525028,3.4,
73.44526386,0,73.44526386,0,73.44526362,0.8,73.44526362,0.1138930359,73.44526362,3.4,
73.45525694,0,73.45525694,0,73.4552567,0.8,73.4552567,0.1146147194,73.4552567,3.4,
73.46526146,0,73.46526146,0,73.46526122,0.8,73.46526122,0.1144085455,73.46526122,3.4,
73.47525954,0,73.47525954,0,73.47525954,0.8,73.47525954,0.1142023716,73.47525954,3.4,
73.48523974,0,73.48523974,0,73.48523951,0.8,73.48523951,0.1130683403,73.48523951,3.4,
73.49525642,0,73.49525642,0,73.49525595,0.8,73.49525595,0.1140992098,73.49525595,3.4,
73.5052526,0,73.5052526,0,73.5052526,0.8,73.5052526,0.1142023716,73.5052526,3.4,
73.51524758,0,73.51524758,0,73.51524758,0.8,73.51524758,0.1139961977,73.51524758,3.4,
73.52524137,0,73.52524137,0,73.52524114,0.8,73.52524114,0.1137900238,73.52524114,3.4,
73.53525233,0,73.53525233,0,73.53525209,0.8,73.53525209,0.1148208933,73.53525209,3.4,
73.54526353,0,73.54526353,0,73.54526353,0.8,73.54526353,0.1145115576,73.54526353,3.4,
73.55523992,0,73.55523992,0,73.55523968,0.8,73.55523968,0.1134806881,73.55523968,3.4,
73.56526256,0,73.56526256,0,73.56526256,0.8,73.56526256,0.1144085455,73.56526256,3.4,
73.57526445,0,73.57526445,0,73.57526422,0.8,73.57526422,0.1151300793,73.57526422,3.4,
73.58525014,0,73.58525014,0,73.58525014,0.8,73.58525014,0.1138930359,73.58525014,3.4,
73.59525442,0,73.59525442,0,73.59525418,0.8,73.59525418,0.1155424271,73.59525418,3.4,
73.60525584,0,73.60525584,0,73.60525584,0.8,73.60525584,0.1164702845,73.60525584,3.4,
73.61524892,0,73.61524892,0,73.61524892,0.8,73.61524892,0.1138930359,73.61524892,3.4,
73.6252408,0,73.6252408,0,73.62524056,0.8,73.62524056,0.1147177315,73.62524056,3.4,
73.63523102,0,73.63523102,0,73.63523078,0.8,73.63523078,0.1157487507,73.63523078,3.4,
73.64524627,0,73.64524627,0,73.64524603,0.8,73.64524603,0.1143053837,73.64524603,3.4,
73.65525627,0,73.65525627,0,73.65525579,0.8,73.65525579,0.1153362532,73.65525579,3.4,
73.66526079,0,73.66526079,0,73.66526079,0.8,73.66526079,0.1152332411,73.66526079,3.4,
73.67527032,0,73.67527032,0,73.67527032,0.8,73.67527032,0.1163672724,73.67527032,3.4,
73.68524885,0,73.68524885,0,73.68524861,0.8,73.68524861,0.1152332411,73.68524861,3.4,
73.69523668,0,73.69523668,0,73.69523668,0.8,73.69523668,0.1153362532,73.69523668,3.4,
73.70526266,0,73.70526266,0,73.70526242,0.8,73.70526242,0.1168826323,73.70526242,3.4,
73.71524119,0,73.71524119,0,73.71524096,0.8,73.71524096,0.1153362532,73.71524096,3.4,
73.72524571,0,73.72524571,0,73.72524548,0.8,73.72524548,0.1147177315,73.72524548,3.4,
73.73524189,0,73.73524189,0,73.73524165,0.8,73.73524165,0.1157487507,73.73524165,3.4,
73.74526358,0,73.74526358,0,73.74526358,0.8,73.74526358,0.1147177315,73.74526358,3.4,
73.75523901,0,73.75523901,0,73.75523877,0.8,73.75523877,0.1155424271,73.75523877,3.4,
73.76525164,0,73.76525164,0,73.7652514,0.8,73.7652514,0.1160579367,73.7652514,3.4,
73.77523804,0,73.77523804,0,73.7752378,0.8,73.7752378,0.1161610985,73.7752378,3.4,
73.78524923,0,73.78524923,0,73.78524876,0.8,73.78524876,0.1164702845,73.78524876,3.4,
73.79525805,0,73.79525805,0,73.79525805,0.8,73.79525805,0.1150270672,73.79525805,3.4,
73.80526495,0,73.80526495,0,73.80526471,0.8,73.80526471,0.1161610985,73.80526471,3.4,
73.81523585,0,73.81523585,0,73.81523585,0.8,73.81523585,0.1155424271,73.81523585,3.4,
73.82524943,0,73.82524943,0,73.8252492,0.8,73.8252492,0.1153362532,73.8252492,3.4,
73.83527088,0,73.83527088,0,73.83527064,0.8,73.83527064,0.1156455889,73.83527064,3.4,
73.84523344,0,73.84523344,0,73.84523344,0.8,73.84523344,0.1164702845,73.84523344,3.4,
73.85524964,0,73.85524964,0,73.85524917,0.8,73.85524917,0.1157487507,73.85524917,3.4,
73.86526012,0,73.86526012,0,73.86526012,0.8,73.86526012,0.115439415,73.86526012,3.4,
73.87526417,0,73.87526417,0,73.87526417,0.8,73.87526417,0.1160579367,73.87526417,3.4,
73.88524032,0,73.88524032,0,73.88524008,0.8,73.88524008,0.1156455889,73.88524008,3.4,
73.89523292,0,73.89523292,0,73.89523268,0.8,73.89523268,0.1155424271,73.89523268,3.4,
73.90525889,0,73.90525889,0,73.90525866,0.8,73.90525866,0.1165734463,73.90525866,3.4,
73.91524196,0,73.91524196,0,73.91524172,0.8,73.91524172,0.1164702845,73.91524172,3.4,
73.92524886,0,73.92524886,0,73.92524862,0.8,73.92524862,0.1163672724,73.92524862,3.4,
73.93523121,0,73.93523121,0,73.93523121,0.8,73.93523121,0.1151300793,73.93523121,3.4,
73.94524097,0,73.94524097,0,73.94524074,0.8,73.94524074,0.1168826323,73.94524074,3.4,
73.9552505,0,73.9552505,0,73.95525026,0.8,73.95525026,0.1164702845,73.95525026,3.4,
73.96525979,0,73.96525979,0,73.96525979,0.8,73.96525979,0.1150270672,73.96525979,3.4,
73.97524881,0,73.97524881,0,73.97524858,0.8,73.97524858,0.1160579367,73.97524858,3.4,
73.98524475,0,73.98524475,0,73.98524451,0.8,73.98524451,0.1160579367,73.98524451,3.4,
73.99525309,0,73.99525309,0,73.99525309,0.8,73.99525309,0.1157487507,73.99525309,3.4,
74.0052588,0,74.0052588,0,74.00525856,0.8,74.00525856,0.1149239054,74.00525856,3.4,
74.01523113,0,74.01523113,0,74.01523089,0.8,74.01523089,0.1164702845,74.01523089,3.4,
74.02523422,0,74.02523422,0,74.02523375,0.8,74.02523375,0.1152332411,74.02523375,3.4,
74.03524995,0,74.03524995,0,74.03524995,0.8,74.03524995,0.1149239054,74.03524995,3.4,
74.04525852,0,74.04525852,0,74.04525852,0.8,74.04525852,0.1156455889,74.04525852,3.4,
74.05524588,0,74.05524588,0,74.0552454,0.8,74.0552454,0.1158517628,74.0552454,3.4,
74.06526065,0,74.06526065,0,74.06526065,0.8,74.06526065,0.1161610985,74.06526065,3.4,
74.07526064,0,74.07526064,0,74.0752604,0.8,74.0752604,0.1162641106,74.0752604,3.4,
74.08524275,0,74.08524275,0,74.08524227,0.8,74.08524227,0.1162641106,74.08524227,3.4,
74.09524632,0,74.09524632,0,74.09524608,0.8,74.09524608,0.1164702845,74.09524608,3.4,
74.1052599,0,74.1052599,0,74.10525966,0.8,74.10525966,0.1149239054,74.10525966,3.4,
74.11523104,0,74.11523104,0,74.1152308,0.8,74.1152308,0.1157487507,74.1152308,3.4,
74.12524462,0,74.12524462,0,74.12524438,0.8,74.12524438,0.1164702845,74.12524438,3.4,
74.13565707,0,74.13565707,0,74.13565683,0.8,74.13565683,0.1158517628,74.13565683,3.4,
74.14524126,0,74.14524126,0,74.14524126,0.8,74.14524126,0.1158517628,74.14524126,3.4,
74.15523839,0,74.15523839,0,74.15523815,0.8,74.15523815,0.1156455889,74.15523815,3.4,
74.16524529,0,74.16524529,0,74.16524529,0.8,74.16524529,0.1160579367,74.16524529,3.4,
74.17525268,0,74.17525268,0,74.17525268,0.8,74.17525268,0.1150270672,74.17525268,3.4,
74.18524671,0,74.18524671,0,74.18524647,0.8,74.18524647,0.1167796202,74.18524647,3.4,
74.19523668,0,74.19523668,0,74.19523644,0.8,74.19523644,0.1149239054,74.19523644,3.4,
74.20525956,0,74.20525956,0,74.20525956,0.8,74.20525956,0.1145115576,74.20525956,3.4,
74.21525574,0,74.21525574,0,74.2152555,0.8,74.2152555,0.1167796202,74.2152555,3.4,
74.22526097,0,74.22526097,0,74.22526073,0.8,74.22526073,0.1159549246,74.22526073,3.4,
74.23525095,0,74.23525095,0,74.23525071,0.8,74.23525071,0.1151300793,74.23525071,3.4,
74.24526,0,74.24526,0,74.24525976,0.8,74.24525976,0.1156455889,74.24525976,3.4,
74.25525188,0,74.25525188,0,74.25525188,0.8,74.25525188,0.1161610985,74.25525188,3.4,
74.26526165,0,74.26526165,0,74.26526141,0.8,74.26526141,0.1149239054,74.26526141,3.4,
74.27525663,0,74.27525663,0,74.2752564,0.8,74.2752564,0.115439415,74.2752564,3.4,
74.28524327,0,74.28524327,0,74.28524327,0.8,74.28524327,0.115439415,74.28524327,3.4,
74.29524493,0,74.29524493,0,74.29524469,0.8,74.29524469,0.1162641106,74.29524469,3.4,
74.30525875,0,74.30525875,0,74.30525851,0.8,74.30525851,0.1153362532,74.30525851,3.4,
74.31522632,0,74.31522632,0,74.31522608,0.8,74.31522608,0.1167796202,74.31522608,3.4,
74.32524514,0,74.32524514,0,74.32524514,0.8,74.32524514,0.1157487507,74.32524514,3.4,
74.33524418,0,74.33524418,0,74.33524394,0.8,74.33524394,0.1145115576,74.33524394,3.4,
74.34525776,0,74.34525776,0,74.34525752,0.8,74.34525752,0.1157487507,74.34525752,3.4,
74.35523248,0,74.35523248,0,74.35523248,0.8,74.35523248,0.1158517628,74.35523248,3.4,
74.36525822,0,74.36525822,0,74.36525822,0.8,74.36525822,0.1162641106,74.36525822,3.4,
74.37526321,0,74.37526321,0,74.37526321,0.8,74.37526321,0.1152332411,74.37526321,3.4,
74.38523531,0,74.38523531,0,74.38523507,0.8,74.38523507,0.1155424271,74.38523507,3.4,
74.39525223,0,74.39525223,0,74.39525199,0.8,74.39525199,0.1149239054,74.39525199,3.4,
74.40525651,0,74.40525651,0,74.40525651,0.8,74.40525651,0.1158517628,74.40525651,3.4,
